Country,Code,Year,Co2_Annual
India,IND,2013,1995098100.0
India,IND,2014,2148343800.0
India,IND,2015,2234219500.0
India,IND,2016,2354658000.0
India,IND,2017,2426606800.0
India,IND,2018,2593057800.0
India,IND,2019,2612888000.0
India,IND,2020,2421552000.0
India,IND,2021,2674221800.0
India,IND,2022,2831166200.0
India,IND,2023,3062324500.0
Indonesia,IDN,1889,3664.0
Indonesia,IDN,1890,14656.0
Indonesia,IDN,1891,21984.0
Indonesia,IDN,1892,190757.0
Indonesia,IDN,1893,403040.0
Indonesia,IDN,1894,479984.0
Indonesia,IDN,1895,769440.0
Indonesia,IDN,1896,861040.0
Indonesia,IDN,1897,1106528.0
Indonesia,IDN,1898,1289728.0
Indonesia,IDN,1899,1124848.0
Indonesia,IDN,1900,1209120.0
Indonesia,IDN,1901,2242368.0
Indonesia,IDN,1902,1538880.0
Indonesia,IDN,1903,3000816.0
Indonesia,IDN,1904,3367216.0
Indonesia,IDN,1905,4132991.8
Indonesia,IDN,1906,4451760.0
Indonesia,IDN,1907,5294480.0
Indonesia,IDN,1908,5492336.0
Indonesia,IDN,1909,5986976.0
Indonesia,IDN,1910,6111552.0
Indonesia,IDN,1911,6727104.0
Indonesia,IDN,1912,5840416.0
Indonesia,IDN,1913,5899040.0
Indonesia,IDN,1914,6016288.0
Indonesia,IDN,1915,6030944.0
Indonesia,IDN,1916,6763744.0
Indonesia,IDN,1917,7137472.0
Indonesia,IDN,1918,7130144.0
Indonesia,IDN,1919,7635776.0
Indonesia,IDN,1920,8262319.5
Indonesia,IDN,1921,8756960.0
Indonesia,IDN,1922,8298959.5
Indonesia,IDN,1923,9588688.0
Indonesia,IDN,1924,10585296.0
Indonesia,IDN,1925,11079936.0
Indonesia,IDN,1926,11098256.0
Indonesia,IDN,1927,12886288.0
Indonesia,IDN,1928,14831872.0
Indonesia,IDN,1929,18539246.0
Indonesia,IDN,1930,18084938.0
Indonesia,IDN,1931,16894168.0
Indonesia,IDN,1932,16586601.0
Indonesia,IDN,1933,17861704.0
Indonesia,IDN,1934,19235554.0
Indonesia,IDN,1935,20001212.0
Indonesia,IDN,1936,21767288.0
Indonesia,IDN,1937,25343888.0
Indonesia,IDN,1938,26732544.0
Indonesia,IDN,1939,29201396.0
Indonesia,IDN,1940,28733088.0
Indonesia,IDN,1941,26486372.0
Indonesia,IDN,1942,9456784.0
Indonesia,IDN,1943,19027152.0
Indonesia,IDN,1944,8771616.0
Indonesia,IDN,1945,3806896.0
Indonesia,IDN,1946,1344688.0
Indonesia,IDN,1947,4056018.0
Indonesia,IDN,1948,15494907.0
Indonesia,IDN,1949,21903392.0
Indonesia,IDN,1950,9830512.0
Indonesia,IDN,1951,9390416.0
Indonesia,IDN,1952,12720844.0
Indonesia,IDN,1953,13079886.0
Indonesia,IDN,1954,14747006.0
Indonesia,IDN,1955,20843902.0
Indonesia,IDN,1956,21811198.0
Indonesia,IDN,1957,22411678.0
Indonesia,IDN,1958,22206286.0
Indonesia,IDN,1959,23862234.0
Indonesia,IDN,1960,21385192.0
Indonesia,IDN,1961,26001594.0
Indonesia,IDN,1962,22974894.0
Indonesia,IDN,1963,22763096.0
Indonesia,IDN,1964,22374266.0
Indonesia,IDN,1965,24668226.0
Indonesia,IDN,1966,23374952.0
Indonesia,IDN,1967,24540046.0
Indonesia,IDN,1968,27562608.0
Indonesia,IDN,1969,33362214.0
Indonesia,IDN,1970,35791384.0
Indonesia,IDN,1971,38955264.0
Indonesia,IDN,1972,43306284.0
Indonesia,IDN,1973,49098096.0
Indonesia,IDN,1974,51226504.0
Indonesia,IDN,1975,53932536.0
Indonesia,IDN,1976,61788250.0
Indonesia,IDN,1977,82416410.0
Indonesia,IDN,1978,93938110.0
Indonesia,IDN,1979,95137000.0
Indonesia,IDN,1980,94872870.0
Indonesia,IDN,1981,100297050.0
Indonesia,IDN,1982,105583976.0
Indonesia,IDN,1983,105183850.0
Indonesia,IDN,1984,112460230.0
Indonesia,IDN,1985,121597384.0
Indonesia,IDN,1986,122166080.0
Indonesia,IDN,1987,123878480.0
Indonesia,IDN,1988,132721210.0
Indonesia,IDN,1989,131673520.0
Indonesia,IDN,1990,155080830.0
Indonesia,IDN,1991,174865010.0
Indonesia,IDN,1992,199418670.0
Indonesia,IDN,1993,215108740.0
Indonesia,IDN,1994,219371660.0
Indonesia,IDN,1995,222410480.0
Indonesia,IDN,1996,253065010.0
Indonesia,IDN,1997,279941500.0
Indonesia,IDN,1998,244522960.0
Indonesia,IDN,1999,292000930.0
Indonesia,IDN,2000,281330370.0
Indonesia,IDN,2001,317027200.0
Indonesia,IDN,2002,308485920.0
Indonesia,IDN,2003,339357470.0
Indonesia,IDN,2004,343021500.0
Indonesia,IDN,2005,347617020.0
Indonesia,IDN,2006,346633440.0
Indonesia,IDN,2007,387858050.0
Indonesia,IDN,2008,365718300.0
Indonesia,IDN,2009,398942050.0
Indonesia,IDN,2010,445806080.0
Indonesia,IDN,2011,500724540.0
Indonesia,IDN,2012,515954180.0
Indonesia,IDN,2013,489055100.0
Indonesia,IDN,2014,487889950.0
Indonesia,IDN,2015,539149250.0
Indonesia,IDN,2016,540085600.0
Indonesia,IDN,2017,556944200.0
Indonesia,IDN,2018,594101400.0
Indonesia,IDN,2019,653791600.0
Indonesia,IDN,2020,608223200.0
Indonesia,IDN,2021,619622400.0
Indonesia,IDN,2022,737072640.0
Indonesia,IDN,2023,733223940.0
International aviation,,1950,3511309.0
International aviation,,1951,3890817.0
International aviation,,1952,4135015.0
International aviation,,1953,4850188.0
International aviation,,1954,5733205.0
International aviation,,1955,6562472.0
International aviation,,1956,7662003.0
International aviation,,1957,8424180.0
International aviation,,1958,9580646.0
International aviation,,1959,11016749.0
International aviation,,1960,14667484.0
International aviation,,1961,18212802.0
International aviation,,1962,21433172.0
International aviation,,1963,23209570.0
International aviation,,1964,26872386.0
International aviation,,1965,31150630.0
International aviation,,1966,37122284.0
International aviation,,1967,46299600.0
International aviation,,1968,53476524.0
International aviation,,1969,51994724.0
International aviation,,1970,75059250.0
International aviation,,1971,82439940.0
International aviation,,1972,86486630.0
International aviation,,1973,90949304.0
International aviation,,1974,85308136.0
International aviation,,1975,83537380.0
International aviation,,1976,85069580.0
International aviation,,1977,96127600.0
International aviation,,1978,99188810.0
International aviation,,1979,103156350.0
International aviation,,1980,105404200.0
International aviation,,1981,106174040.0
International aviation,,1982,106056370.0
International aviation,,1983,108479720.0
International aviation,,1984,116188000.0
International aviation,,1985,117888180.0
International aviation,,1986,124489070.0
International aviation,,1987,217050910.0
International aviation,,1988,226152060.0
International aviation,,1989,241935220.0
International aviation,,1990,189877680.0
International aviation,,1991,198712480.0
International aviation,,1992,219962320.0
International aviation,,1993,227201090.0
International aviation,,1994,241273170.0
International aviation,,1995,255057280.0
International aviation,,1996,270975600.0
International aviation,,1997,289360800.0
International aviation,,1998,309125630.0
International aviation,,1999,318879680.0
International aviation,,2000,324210000.0
International aviation,,2001,325978000.0
International aviation,,2002,344503360.0
International aviation,,2003,358628670.0
International aviation,,2004,389352400.0
International aviation,,2005,410863360.0
International aviation,,2006,424846400.0
International aviation,,2007,439882500.0
International aviation,,2008,445605900.0
International aviation,,2009,428018940.0
International aviation,,2010,451502460.0
International aviation,,2011,470057340.0
International aviation,,2012,484409700.0
International aviation,,2013,498400600.0
International aviation,,2014,498252740.0
International aviation,,2015,518202750.0
International aviation,,2016,540413500.0
International aviation,,2017,564229500.0
International aviation,,2018,605797760.0
International aviation,,2019,623608900.0
International aviation,,2020,270161150.0
International aviation,,2021,293715900.0
International aviation,,2022,424851260.0
International aviation,,2023,523411550.0
International shipping,,1950,124882580.0
International shipping,,1951,149286370.0
International shipping,,1952,152021000.0
International shipping,,1953,157252500.0
International shipping,,1954,156959380.0
International shipping,,1955,180528700.0
International shipping,,1956,193561220.0
International shipping,,1957,215259360.0
International shipping,,1958,198325700.0
International shipping,,1959,202352620.0
International shipping,,1960,223505120.0
International shipping,,1961,245103650.0
International shipping,,1962,251590430.0
International shipping,,1963,262611630.0
International shipping,,1964,286253280.0
International shipping,,1965,292296960.0
International shipping,,1966,312871870.0
International shipping,,1967,328171680.0
International shipping,,1968,342620220.0
International shipping,,1969,362662620.0
International shipping,,1970,362071680.0
International shipping,,1971,379172300.0
International shipping,,1972,405765700.0
International shipping,,1973,435763170.0
International shipping,,1974,403948960.0
International shipping,,1975,364290940.0
International shipping,,1976,354044000.0
International shipping,,1977,353175400.0
International shipping,,1978,356845100.0
International shipping,,1979,354546050.0
International shipping,,1980,341245600.0
International shipping,,1981,306147420.0
International shipping,,1982,267210270.0
International shipping,,1983,249912380.0
International shipping,,1984,243502620.0
International shipping,,1985,249513950.0
International shipping,,1986,269171970.0
International shipping,,1987,310399800.0
International shipping,,1988,319319700.0
International shipping,,1989,323226270.0
International shipping,,1990,361656400.0
International shipping,,1991,347733920.0
International shipping,,1992,337518800.0
International shipping,,1993,333854180.0
International shipping,,1994,347004000.0
International shipping,,1995,365699500.0
International shipping,,1996,401174600.0
International shipping,,1997,417673660.0
International shipping,,1998,440887420.0
International shipping,,1999,458357220.0
International shipping,,2000,463500320.0
International shipping,,2001,455557820.0
International shipping,,2002,456382720.0
International shipping,,2003,474633300.0
International shipping,,2004,517786980.0
International shipping,,2005,531992600.0
International shipping,,2006,569212200.0
International shipping,,2007,611520400.0
International shipping,,2008,615992450.0
International shipping,,2009,594947460.0
International shipping,,2010,629808900.0
International shipping,,2011,639337540.0
International shipping,,2012,613455700.0
International shipping,,2013,615697600.0
International shipping,,2014,621561200.0
International shipping,,2015,638760400.0
International shipping,,2016,632392400.0
International shipping,,2017,645676800.0
International shipping,,2018,641294900.0
International shipping,,2019,627169700.0
International shipping,,2020,583679040.0
International shipping,,2021,599905340.0
International shipping,,2022,595232100.0
International shipping,,2023,593157760.0
Iran,IRN,1906,3664.0
Iran,IRN,1911,135568.0
Iran,IRN,1912,252815.98
Iran,IRN,1913,853712.0
Iran,IRN,1914,1172480.0
Iran,IRN,1915,1403312.0
Iran,IRN,1916,2007872.1
Iran,IRN,1917,2799296.0
Iran,IRN,1918,3447824.0
Iran,IRN,1919,4319856.0
Iran,IRN,1920,5437376.0
Iran,IRN,1921,7254720.0
Iran,IRN,1922,9225952.0
Iran,IRN,1923,11578240.0
Iran,IRN,1924,13505504.0
Iran,IRN,1925,14201664.0
Iran,IRN,1926,15059040.0
Iran,IRN,1927,16700512.0
Iran,IRN,1928,17678800.0
Iran,IRN,1929,17022944.0
Iran,IRN,1930,18514192.0
Iran,IRN,1931,17924288.0
Iran,IRN,1932,20089712.0
Iran,IRN,1933,22086592.0
Iran,IRN,1934,23493568.0
Iran,IRN,1935,23339680.0
Iran,IRN,1936,25552736.0
Iran,IRN,1937,31689936.0
Iran,IRN,1938,31777872.0
Iran,IRN,1939,30052128.0
Iran,IRN,1940,27127988.0
Iran,IRN,1941,20822304.0
Iran,IRN,1942,29531632.0
Iran,IRN,1943,30455018.0
Iran,IRN,1944,41659532.0
Iran,IRN,1945,52897080.0
Iran,IRN,1946,60232320.0
Iran,IRN,1947,63467628.0
Iran,IRN,1948,77951336.0
Iran,IRN,1949,8129619.5
Iran,IRN,1950,9600773.0
Iran,IRN,1951,6913701.0
Iran,IRN,1952,4092480.2
Iran,IRN,1953,3828612.0
Iran,IRN,1954,1043973.0
Iran,IRN,1955,15813289.0
Iran,IRN,1956,22807508.0
Iran,IRN,1957,21799522.0
Iran,IRN,1958,25228640.0
Iran,IRN,1959,25568708.0
Iran,IRN,1960,37358600.0
Iran,IRN,1961,36508760.0
Iran,IRN,1962,37428424.0
Iran,IRN,1963,41304936.0
Iran,IRN,1964,47519076.0
Iran,IRN,1965,53718388.0
Iran,IRN,1966,64103364.0
Iran,IRN,1967,67880940.0
Iran,IRN,1968,82329560.0
Iran,IRN,1969,83038744.0
Iran,IRN,1970,91787460.0
Iran,IRN,1971,101627830.0
Iran,IRN,1972,106015190.0
Iran,IRN,1973,129475310.0
Iran,IRN,1974,143775410.0
Iran,IRN,1975,139213970.0
Iran,IRN,1976,156490420.0
Iran,IRN,1977,163806430.0
Iran,IRN,1978,162288690.0
Iran,IRN,1979,163137300.0
Iran,IRN,1980,120695336.0
Iran,IRN,1981,113273220.0
Iran,IRN,1982,138132320.0
Iran,IRN,1983,150028200.0
Iran,IRN,1984,150400530.0
Iran,IRN,1985,160485800.0
Iran,IRN,1986,148304880.0
Iran,IRN,1987,159340080.0
Iran,IRN,1988,175961980.0
Iran,IRN,1989,191114460.0
Iran,IRN,1990,211074610.0
Iran,IRN,1991,223045660.0
Iran,IRN,1992,228193820.0
Iran,IRN,1993,236992530.0
Iran,IRN,1994,264821940.0
Iran,IRN,1995,270875330.0
Iran,IRN,1996,276620320.0
Iran,IRN,1997,269262880.0
Iran,IRN,1998,305641630.0
Iran,IRN,1999,374452260.0
Iran,IRN,2000,367213340.0
Iran,IRN,2001,389909060.0
Iran,IRN,2002,397031420.0
Iran,IRN,2003,410966720.0
Iran,IRN,2004,442119400.0
Iran,IRN,2005,466784320.0
Iran,IRN,2006,501018340.0
Iran,IRN,2007,507774750.0
Iran,IRN,2008,528535520.0
Iran,IRN,2009,543412860.0
Iran,IRN,2010,561496100.0
Iran,IRN,2011,576146240.0
Iran,IRN,2012,599120800.0
Iran,IRN,2013,609839000.0
Iran,IRN,2014,644150700.0
Iran,IRN,2015,641911040.0
Iran,IRN,2016,644683600.0
Iran,IRN,2017,696399900.0
Iran,IRN,2018,689782850.0
Iran,IRN,2019,735347400.0
Iran,IRN,2020,756606400.0
Iran,IRN,2021,779755600.0
Iran,IRN,2022,800746560.0
Iran,IRN,2023,817879900.0
Iraq,IRQ,1927,139232.0
Iraq,IRQ,1928,289456.0
Iraq,IRQ,1929,370064.0
Iraq,IRQ,1930,370064.0
Iraq,IRQ,1931,366400.0
Iraq,IRQ,1932,373728.0
Iraq,IRQ,1933,351744.0
Iraq,IRQ,1934,2865248.0
Iraq,IRQ,1935,5723168.0
Iraq,IRQ,1936,5792784.0
Iraq,IRQ,1937,6243456.0
Iraq,IRQ,1938,5917360.0
Iraq,IRQ,1939,12157152.0
Iraq,IRQ,1940,7690736.0
Iraq,IRQ,1941,4807168.0
Iraq,IRQ,1942,7961872.0
Iraq,IRQ,1943,10959024.0
Iraq,IRQ,1944,12772704.0
Iraq,IRQ,1945,14132048.0
Iraq,IRQ,1946,14355552.0
Iraq,IRQ,1947,14425168.0
Iraq,IRQ,1948,0.0
Iraq,IRQ,1949,1128482.0
Iraq,IRQ,1950,1648533.0
Iraq,IRQ,1951,2428935.0
Iraq,IRQ,1952,1959824.0
Iraq,IRQ,1953,2527448.0
Iraq,IRQ,1954,3047647.0
Iraq,IRQ,1955,4098736.8
Iraq,IRQ,1956,6395353.0
Iraq,IRQ,1957,5969883.0
Iraq,IRQ,1958,6665776.0
Iraq,IRQ,1959,7314334.0
Iraq,IRQ,1960,8256160.0
Iraq,IRQ,1961,8709218.0
Iraq,IRQ,1962,9020836.0
Iraq,IRQ,1963,9383364.0
Iraq,IRQ,1964,9063972.0
Iraq,IRQ,1965,19293088.0
Iraq,IRQ,1966,27676082.0
Iraq,IRQ,1967,18372978.0
Iraq,IRQ,1968,19695680.0
Iraq,IRQ,1969,22601294.0
Iraq,IRQ,1970,23883784.0
Iraq,IRQ,1971,28831858.0
Iraq,IRQ,1972,29520482.0
Iraq,IRQ,1973,30612708.0
Iraq,IRQ,1974,30909492.0
Iraq,IRQ,1975,33120258.0
Iraq,IRQ,1976,48735490.0
Iraq,IRQ,1977,43629544.0
Iraq,IRQ,1978,42193084.0
Iraq,IRQ,1979,52823090.0
Iraq,IRQ,1980,45358190.0
Iraq,IRQ,1981,31901494.0
Iraq,IRQ,1982,30374436.0
Iraq,IRQ,1983,38465140.0
Iraq,IRQ,1984,39771004.0
Iraq,IRQ,1985,44196436.0
Iraq,IRQ,1986,47229550.0
Iraq,IRQ,1987,52183788.0
Iraq,IRQ,1988,67127420.0
Iraq,IRQ,1989,72241820.0
Iraq,IRQ,1990,49057050.0
Iraq,IRQ,1991,45185440.0
Iraq,IRQ,1992,58889384.0
Iraq,IRQ,1993,63129812.0
Iraq,IRQ,1994,76436660.0
Iraq,IRQ,1995,79695130.0
Iraq,IRQ,1996,74709900.0
Iraq,IRQ,1997,76173950.0
Iraq,IRQ,1998,80837240.0
Iraq,IRQ,1999,82042850.0
Iraq,IRQ,2000,83265550.0
Iraq,IRQ,2001,96332264.0
Iraq,IRQ,2002,96539910.0
Iraq,IRQ,2003,101266860.0
Iraq,IRQ,2004,112803060.0
Iraq,IRQ,2005,114019704.0
Iraq,IRQ,2006,98564010.0
Iraq,IRQ,2007,61086176.0
Iraq,IRQ,2008,93938200.0
Iraq,IRQ,2009,104815390.0
Iraq,IRQ,2010,113536270.0
Iraq,IRQ,2011,122937330.0
Iraq,IRQ,2012,133421110.0
Iraq,IRQ,2013,141052560.0
Iraq,IRQ,2014,137021060.0
Iraq,IRQ,2015,141986560.0
Iraq,IRQ,2016,152421970.0
Iraq,IRQ,2017,166703890.0
Iraq,IRQ,2018,184776590.0
Iraq,IRQ,2019,190233920.0
Iraq,IRQ,2020,161115330.0
Iraq,IRQ,2021,159044850.0
Iraq,IRQ,2022,171279220.0
Iraq,IRQ,2023,176457950.0
Ireland,IRL,1850,395712.0
Ireland,IRL,1880,351744.0
Ireland,IRL,1881,351744.0
Ireland,IRL,1910,216176.0
Ireland,IRL,1913,223504.0
Ireland,IRL,1914,249152.0
Ireland,IRL,1915,227168.0
Ireland,IRL,1916,241824.0
Ireland,IRL,1917,256480.02
Ireland,IRL,1918,245488.0
Ireland,IRL,1919,249152.0
Ireland,IRL,1920,293120.0
Ireland,IRL,1921,238160.0
Ireland,IRL,1924,6686800.0
Ireland,IRL,1925,6034608.0
Ireland,IRL,1926,8097440.0
Ireland,IRL,1927,6730768.0
Ireland,IRL,1928,6485280.0
Ireland,IRL,1929,9999056.0
Ireland,IRL,1930,9552048.0
Ireland,IRL,1931,9841504.0
Ireland,IRL,1932,6426656.0
Ireland,IRL,1933,9266256.0
Ireland,IRL,1934,9482432.0
Ireland,IRL,1935,9533728.0
Ireland,IRL,1936,10145616.0
Ireland,IRL,1937,10354464.0
Ireland,IRL,1938,9965634.0
Ireland,IRL,1939,11529568.0
Ireland,IRL,1940,11522181.0
Ireland,IRL,1941,8447995.0
Ireland,IRL,1942,7015757.0
Ireland,IRL,1943,7110814.0
Ireland,IRL,1944,6356149.0
Ireland,IRL,1945,6832587.0
Ireland,IRL,1946,8195150.5
Ireland,IRL,1947,8810732.0
Ireland,IRL,1948,8443915.0
Ireland,IRL,1949,8344839.0
Ireland,IRL,1950,9726138.0
Ireland,IRL,1951,10506628.0
Ireland,IRL,1952,9619792.0
Ireland,IRL,1953,9535490.0
Ireland,IRL,1954,9091640.0
Ireland,IRL,1955,11714768.0
Ireland,IRL,1956,10923165.0
Ireland,IRL,1957,9718482.0
Ireland,IRL,1958,8956370.0
Ireland,IRL,1959,12312178.0
Ireland,IRL,1960,11168536.0
Ireland,IRL,1961,12352601.0
Ireland,IRL,1962,13106731.0
Ireland,IRL,1963,13447305.0
Ireland,IRL,1964,14216062.0
Ireland,IRL,1965,13717431.0
Ireland,IRL,1966,15094858.0
Ireland,IRL,1967,16394835.0
Ireland,IRL,1968,17801570.0
Ireland,IRL,1969,18494394.0
Ireland,IRL,1970,19393740.0
Ireland,IRL,1971,22476182.0
Ireland,IRL,1972,22036418.0
Ireland,IRL,1973,22846356.0
Ireland,IRL,1974,23293276.0
Ireland,IRL,1975,22047718.0
Ireland,IRL,1976,22293362.0
Ireland,IRL,1977,23568720.0
Ireland,IRL,1978,23579640.0
Ireland,IRL,1979,27402738.0
Ireland,IRL,1980,26271548.0
Ireland,IRL,1981,26061508.0
Ireland,IRL,1982,25566268.0
Ireland,IRL,1983,25728682.0
Ireland,IRL,1984,25549450.0
Ireland,IRL,1985,26749804.0
Ireland,IRL,1986,28550302.0
Ireland,IRL,1987,30226336.0
Ireland,IRL,1988,29883636.0
Ireland,IRL,1989,30061098.0
Ireland,IRL,1990,32945302.0
Ireland,IRL,1991,33675164.0
Ireland,IRL,1992,33496132.0
Ireland,IRL,1993,33717148.0
Ireland,IRL,1994,34838990.0
Ireland,IRL,1995,35853360.0
Ireland,IRL,1996,37469464.0
Ireland,IRL,1997,38804936.0
Ireland,IRL,1998,40708444.0
Ireland,IRL,1999,42440316.0
Ireland,IRL,2000,45249516.0
Ireland,IRL,2001,47607710.0
Ireland,IRL,2002,46081388.0
Ireland,IRL,2003,45683964.0
Ireland,IRL,2004,46166736.0
Ireland,IRL,2005,48152700.0
Ireland,IRL,2006,47596800.0
Ireland,IRL,2007,47656784.0
Ireland,IRL,2008,47358700.0
Ireland,IRL,2009,42191316.0
Ireland,IRL,2010,41791596.0
Ireland,IRL,2011,38054140.0
Ireland,IRL,2012,38224184.0
Ireland,IRL,2013,37278920.0
Ireland,IRL,2014,36850170.0
Ireland,IRL,2015,38715990.0
Ireland,IRL,2016,40366880.0
Ireland,IRL,2017,39075644.0
Ireland,IRL,2018,39009370.0
Ireland,IRL,2019,37323388.0
Ireland,IRL,2020,35124468.0
Ireland,IRL,2021,37544270.0
Ireland,IRL,2022,36711388.0
Ireland,IRL,2023,34432788.0
Israel,ISR,1930,39977.0
Israel,ISR,1931,39977.0
Israel,ISR,1932,50880.0
Israel,ISR,1933,65417.0
Israel,ISR,1934,69051.0
Israel,ISR,1935,90857.0
Israel,ISR,1936,76320.0
Israel,ISR,1937,79954.0
Israel,ISR,1938,47246.0
Israel,ISR,1939,54514.0
Israel,ISR,1940,72686.0
Israel,ISR,1941,58149.0
Israel,ISR,1942,109029.0
Israel,ISR,1943,83589.0
Israel,ISR,1944,87223.0
Israel,ISR,1945,72686.0
Israel,ISR,1946,130834.0
Israel,ISR,1947,163543.0
Israel,ISR,1948,79954.0
Israel,ISR,1949,119931.0
Israel,ISR,1950,1669239.0
Israel,ISR,1951,2918425.0
Israel,ISR,1952,3658523.0
Israel,ISR,1953,4039519.8
Israel,ISR,1954,4324896.0
Israel,ISR,1955,4815486.0
Israel,ISR,1956,4793710.0
Israel,ISR,1957,5170656.0
Israel,ISR,1958,5537086.0
Israel,ISR,1959,5602770.0
Israel,ISR,1960,6460027.0
Israel,ISR,1961,7060775.0
Israel,ISR,1962,7932361.0
Israel,ISR,1963,8199567.0
Israel,ISR,1964,9137254.0
Israel,ISR,1965,12928839.0
Israel,ISR,1966,13581386.0
Israel,ISR,1967,13527913.0
Israel,ISR,1968,13794168.0
Israel,ISR,1969,14800936.0
Israel,ISR,1970,16559357.0
Israel,ISR,1971,16218946.0
Israel,ISR,1972,16890886.0
Israel,ISR,1973,19261170.0
Israel,ISR,1974,19368960.0
Israel,ISR,1975,19540482.0
Israel,ISR,1976,19496744.0
Israel,ISR,1977,19765916.0
Israel,ISR,1978,21031664.0
Israel,ISR,1979,20864376.0
Israel,ISR,1980,20984618.0
Israel,ISR,1981,21017606.0
Israel,ISR,1982,23854860.0
Israel,ISR,1983,23709024.0
Israel,ISR,1984,23498480.0
Israel,ISR,1985,24613012.0
Israel,ISR,1986,26348256.0
Israel,ISR,1987,27068916.0
Israel,ISR,1988,29702602.0
Israel,ISR,1989,31394252.0
Israel,ISR,1990,35824360.0
Israel,ISR,1991,36148456.0
Israel,ISR,1992,42082496.0
Israel,ISR,1993,44234508.0
Israel,ISR,1994,47474584.0
Israel,ISR,1995,49865530.0
Israel,ISR,1996,51935750.0
Israel,ISR,1997,54865704.0
Israel,ISR,1998,56009770.0
Israel,ISR,1999,54756052.0
Israel,ISR,2000,59519380.0
Israel,ISR,2001,63023570.0
Israel,ISR,2002,59301356.0
Israel,ISR,2003,62414676.0
Israel,ISR,2004,58679230.0
Israel,ISR,2005,56524140.0
Israel,ISR,2006,62148964.0
Israel,ISR,2007,62799908.0
Israel,ISR,2008,67980180.0
Israel,ISR,2009,63860948.0
Israel,ISR,2010,68286904.0
Israel,ISR,2011,68594740.0
Israel,ISR,2012,74784850.0
Israel,ISR,2013,63095308.0
Israel,ISR,2014,60282336.0
Israel,ISR,2015,62939140.0
Israel,ISR,2016,61164164.0
Israel,ISR,2017,58845148.0
Israel,ISR,2018,59985780.0
Israel,ISR,2019,58655656.0
Israel,ISR,2020,59156320.0
Israel,ISR,2021,59007950.0
Israel,ISR,2022,60946176.0
Israel,ISR,2023,59489496.0
Italy,ITA,1860,29312.0
Italy,ITA,1861,670512.0
Italy,ITA,1862,1227440.0
Italy,ITA,1863,1069888.0
Italy,ITA,1864,1604832.0
Italy,ITA,1865,1271408.0
Italy,ITA,1866,1476592.0
Italy,ITA,1867,1469264.0
Italy,ITA,1868,1696432.0
Italy,ITA,1869,1872304.0
Italy,ITA,1870,2678384.0
Italy,ITA,1871,2308320.0
Italy,ITA,1872,2975168.0
Italy,ITA,1873,2769984.0
Italy,ITA,1874,2997152.0
Italy,ITA,1875,3066768.0
Italy,ITA,1876,4107344.2
Italy,ITA,1877,3803232.0
Italy,ITA,1878,3784912.0
Italy,ITA,1879,4356496.0
Italy,ITA,1880,5067312.0
Italy,ITA,1881,5957664.0
Italy,ITA,1882,6272768.0
Italy,ITA,1883,6646496.0
Italy,ITA,1884,7360976.0
Italy,ITA,1885,8375904.0
Italy,ITA,1886,8328272.0
Italy,ITA,1887,10149280.0
Italy,ITA,1888,10896736.0
Italy,ITA,1889,11255808.0
Italy,ITA,1890,12208448.0
Italy,ITA,1891,10999328.0
Italy,ITA,1892,10889408.0
Italy,ITA,1893,10523008.0
Italy,ITA,1894,13062160.0
Italy,ITA,1895,12021584.0
Italy,ITA,1896,11424352.0
Italy,ITA,1897,11918992.0
Italy,ITA,1898,12402640.0
Italy,ITA,1899,13589776.0
Italy,ITA,1900,13908544.0
Italy,ITA,1901,13520160.0
Italy,ITA,1902,15015072.0
Italy,ITA,1903,15315520.0
Italy,ITA,1904,16187551.0
Italy,ITA,1905,17843680.0
Italy,ITA,1906,21089984.0
Italy,ITA,1907,22808400.0
Italy,ITA,1908,23262736.0
Italy,ITA,1909,25702960.0
Italy,ITA,1910,25735936.0
Italy,ITA,1911,26538352.0
Italy,ITA,1912,27850064.0
Italy,ITA,1913,29964192.0
Italy,ITA,1914,27238176.0
Italy,ITA,1915,23779360.0
Italy,ITA,1916,23511888.0
Italy,ITA,1917,16121599.0
Italy,ITA,1918,18979520.0
Italy,ITA,1919,18609456.0
Italy,ITA,1920,17869328.0
Italy,ITA,1921,21881408.0
Italy,ITA,1922,25699296.0
Italy,ITA,1923,26824144.0
Italy,ITA,1924,32180912.0
Italy,ITA,1925,30968128.0
Italy,ITA,1926,35841250.0
Italy,ITA,1927,40384610.0
Italy,ITA,1928,38148140.0
Italy,ITA,1929,44027132.0
Italy,ITA,1930,39549784.0
Italy,ITA,1931,34172700.0
Italy,ITA,1932,28064604.0
Italy,ITA,1933,30473790.0
Italy,ITA,1934,39660990.0
Italy,ITA,1935,45376240.0
Italy,ITA,1936,31989586.0
Italy,ITA,1937,45174150.0
Italy,ITA,1938,44978956.0
Italy,ITA,1939,46120100.0
Italy,ITA,1940,49030564.0
Italy,ITA,1941,42894144.0
Italy,ITA,1942,41888780.0
Italy,ITA,1943,7112232.0
Italy,ITA,1944,3577930.0
Italy,ITA,1945,4351886.0
Italy,ITA,1946,22166356.0
Italy,ITA,1947,36786412.0
Italy,ITA,1948,35528084.0
Italy,ITA,1949,39771060.0
Italy,ITA,1950,41430596.0
Italy,ITA,1951,48822230.0
Italy,ITA,1952,50620580.0
Italy,ITA,1953,55994576.0
Italy,ITA,1954,64938324.0
Italy,ITA,1955,73266220.0
Italy,ITA,1956,83475060.0
Italy,ITA,1957,87077970.0
